,movies,genre,movie_id
1395,Znaki,Thriller            ,6844
1396,Love Hard,Comedy,3592
1396,Love Hard,Romance            ,3592
1397,Beruseruku,Animation,1047
1397,Beruseruku,Action,1047
1397,Beruseruku,Drama            ,1047
1398,Romeo & Juliet,Drama,4717
1398,Romeo & Juliet,Romance            ,4717
1399,Think Like a Dog,Comedy,6140
1399,Think Like a Dog,Drama,6140
1399,Think Like a Dog,Family            ,6140
1400,The Christmas Chronicles: Part Two,Adventure,5530
1400,The Christmas Chronicles: Part Two,Comedy,5530
1400,The Christmas Chronicles: Part Two,Family            ,5530
1401,You Get Me,Crime,6795
1401,You Get Me,Drama,6795
1401,You Get Me,Romance            ,6795
1402,Aterrados,Horror            ,875
1403,Edge of Fear,Action,1940
1403,Edge of Fear,Crime,1940
1403,Edge of Fear,Thriller            ,1940
1404,Equinox,Drama,2045
1404,Equinox,Fantasy,2045
1404,Equinox,Mystery            ,2045
1405,Mongol,Action,3916
1405,Mongol,Biography,3916
1405,Mongol,Drama            ,3916
1406,Yi Guyeokui Michin X,Comedy,6780
1406,Yi Guyeokui Michin X,Drama,6780
1406,Yi Guyeokui Michin X,Romance            ,6780
1407,Hap and Leonard,Crime,2578
1407,Hap and Leonard,Drama,2578
1407,Hap and Leonard,Mystery            ,2578
1408,Bullet Head,Crime,1273
1408,Bullet Head,Drama,1273
1408,Bullet Head,Thriller            ,1273
1409,The Gunman,Action,5686
1409,The Gunman,Crime,5686
1409,The Gunman,Thriller            ,5686
1410,Winx Club,Animation,6702
1410,Winx Club,Action,6702
1410,Winx Club,Adventure            ,6702
1411,Odd Squad,Action,4209
1411,Odd Squad,Adventure,4209
1411,Odd Squad,Comedy            ,4209
1412,Chewing Gum,Comedy            ,1400
1413,Persuasion,Drama,4405
1413,Persuasion,Romance            ,4405
1414,Bright 2,Action,1247
1414,Bright 2,Adventure,1247
1414,Bright 2,Crime            ,1247
1415,Swedish Dicks,Comedy,5320
1415,Swedish Dicks,Crime            ,5320
1416,Fate/stay night: Unlimited Blade Works,Animation,2145
1416,Fate/stay night: Unlimited Blade Works,Action,2145
1416,Fate/stay night: Unlimited Blade Works,Fantasy            ,2145
1417,Private Life,Comedy,4500
1417,Private Life,Drama            ,4500
1418,The Beyond,Drama,5479
1418,The Beyond,Sci-Fi            ,5479
1419,Avatar: The Last Airbender,Action,894
1419,Avatar: The Last Airbender,Adventure,894
1419,Avatar: The Last Airbender,Fantasy            ,894
1420,After Porn Ends 2,Documentary            ,628
1421,Sierra Burgess Is a Loser,Comedy,5017
1421,Sierra Burgess Is a Loser,Drama,5017
1421,Sierra Burgess Is a Loser,Romance            ,5017
1422,Yu yu hakusho,Animation,6808
1422,Yu yu hakusho,Action,6808
1422,Yu yu hakusho,Adventure            ,6808
1423,Ingobernable,Crime,2906
1423,Ingobernable,Drama,2906
1423,Ingobernable,Mystery            ,2906
1424,Disjointed,Comedy            ,1824
1425,Home Team,Comedy,2730
1425,Home Team,Sport            ,2730
1426,Steins;Gate 0,Animation,5209
1426,Steins;Gate 0,Drama,5209
1426,Steins;Gate 0,Mystery            ,5209
1427,Kung Fury,Short,3296
1427,Kung Fury,Action,3296
1427,Kung Fury,Comedy            ,3296
1428,The Division,Action,5599
1428,The Division,Adventure,5599
1428,The Division,Drama            ,5599
1429,Between,Drama,1060
1429,Between,Mystery,1060
1429,Between,Sci-Fi            ,1060
1430,Gantz: O,Animation,2331
1430,Gantz: O,Action,2331
1430,Gantz: O,Drama            ,2331
1431,Inside Man: Most Wanted,Action,2914
1431,Inside Man: Most Wanted,Crime,2914
1431,Inside Man: Most Wanted,Thriller            ,2914
1432,Ghost Stories,Horror,2378
1432,Ghost Stories,Thriller            ,2378
1433,Luckiest Girl Alive,Drama,3625
1433,Luckiest Girl Alive,Mystery            ,3625
1434,The Get Down,Drama,5654
1434,The Get Down,Music,5654
1434,The Get Down,Musical            ,5654
1435,The Last Czars,Documentary,5783
1435,The Last Czars,Drama,5783
1435,The Last Czars,History            ,5783
1436,The Perfect Date,Comedy,5916
1436,The Perfect Date,Romance            ,5916
1437,Sergio,Biography,4916
1437,Sergio,Drama,4916
1437,Sergio,History            ,4916
1438,Yin-Yang Master I,Action,6781
1438,Yin-Yang Master I,Drama,6781
1438,Yin-Yang Master I,Fantasy            ,6781
1439,Comedians in Cars Getting Coffee,Animation,1513
1439,Comedians in Cars Getting Coffee,Comedy,1513
1439,Comedians in Cars Getting Coffee,Family            ,1513
1440,The Keepers,Documentary,5762
1440,The Keepers,Crime,5762
1440,The Keepers,Mystery            ,5762
1441,Hache,Crime,2539
1441,Hache,Drama,2539
1441,Hache,Thriller            ,2539
1442,Gokushufudo,Animation,2441
1442,Gokushufudo,Action,2441
1442,Gokushufudo,Comedy            ,2441
1443,World Without End,Drama,6724
1443,World Without End,History,6724
1443,World Without End,Romance            ,6724
1444,The Paradise,Drama            ,5912
1445,The Open House,Horror,5892
1445,The Open House,Thriller            ,5892
1446,Yeokdoyojeong Gim Bokju,Comedy,6771
1446,Yeokdoyojeong Gim Bokju,Romance            ,6771
1447,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Action,1588
1447,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Adventure,1588
1447,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Drama            ,1588
1448,All Together Now,Drama            ,705
1449,Yip Man 3,Action,6782
1449,Yip Man 3,Biography,6782
1449,Yip Man 3,Drama            ,6782
1450,Mugen no jûnin,Action,3982
1450,Mugen no jûnin,Drama,3982
1450,Mugen no jûnin,Fantasy            ,3982
1451,Sexy Beasts,Comedy            ,4935
1452,Monster: The Jeffrey Dahmer Story,Biography,3925
1452,Monster: The Jeffrey Dahmer Story,Crime,3925
1452,Monster: The Jeffrey Dahmer Story,Drama            ,3925
1453,Irreplaceable You,Comedy,2953
1453,Irreplaceable You,Drama,2953
1453,Irreplaceable You,Romance            ,2953
1454,Cocaine Cowboys: The Kings of Miami,Documentary,1487
1454,Cocaine Cowboys: The Kings of Miami,Crime,1487
1454,Cocaine Cowboys: The Kings of Miami,History            ,1487
1455,Chef's Table,Documentary            ,1389
1456,Kal Hee,Animation,3160
1456,Kal Hee,Drama,3160
1456,Kal Hee,Romance            ,3160
1457,First They Killed My Father,Biography,2207
1457,First They Killed My Father,Drama,2207
1457,First They Killed My Father,History            ,2207
1458,Hot Girls Wanted: Turned On,Documentary            ,2765
1459,Le chant du loup,Action,3434
1459,Le chant du loup,Adventure,3434
1459,Le chant du loup,Sci-Fi            ,3434
1460,Extracurricular,Crime,2093
1460,Extracurricular,Drama            ,2093
1461,Hasta el cielo,Action,2601
1461,Hasta el cielo,Adventure,2601
1461,Hasta el cielo,Crime            ,2601
1462,True Memoirs of an International Assassin,Action,6307
1462,True Memoirs of an International Assassin,Comedy,6307
1462,True Memoirs of an International Assassin,Crime            ,6307
1463,Carmen Sandiego,Animation,1336
1463,Carmen Sandiego,Action,1336
1463,Carmen Sandiego,Adventure            ,1336
1464,Plus/Minus,Drama,4447
1464,Plus/Minus,Fantasy            ,4447
1465,The New Legends of Monkey,Action,5875
1465,The New Legends of Monkey,Adventure,5875
1465,The New Legends of Monkey,Comedy            ,5875
1466,Bo Burnham: Make Happy,Comedy,1164
1466,Bo Burnham: Make Happy,Music            ,1164
1467,Kahaani,Mystery,3155
1467,Kahaani,Thriller            ,3155
1468,A Babysitter's Guide to Monster Hunting,Comedy,508
1468,A Babysitter's Guide to Monster Hunting,Family,508
1468,A Babysitter's Guide to Monster Hunting,Fantasy            ,508
1469,Pray Away,Documentary            ,4485
1470,Haunted,Horror,2612
1470,Haunted,Reality-TV            ,2612
1471,Q-Force,Animation,4528
1471,Q-Force,Action,4528
1471,Q-Force,Adventure            ,4528
1472,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Adventure,6383
1472,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Comedy,6383
1472,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Mystery            ,6383
1473,Arbitrage,Drama,824
1473,Arbitrage,Thriller            ,824
1474,A Suitable Boy,Drama,559
1474,A Suitable Boy,Romance            ,559
1475,The Innocents,Drama,5740
1475,The Innocents,Horror,5740
1475,The Innocents,Mystery            ,5740
1476,Premium Rush,Action,4488
1476,Premium Rush,Crime,4488
1476,Premium Rush,Thriller            ,4488
1477,La valla,Drama,3376
1477,La valla,Sci-Fi            ,3376
1478,Champions,Comedy            ,1366
1479,Like Father,Comedy,3504
1479,Like Father,Drama            ,3504
1480,Pretend It's a City,Documentary,4492
1480,Pretend It's a City,Biography,4492
1480,Pretend It's a City,Comedy            ,4492
1481,Ask-i Memnu,Drama,862
1481,Ask-i Memnu,Romance            ,862
1482,La vita davanti a sé,Drama            ,3378
1483,Yummy,Action,6812
1483,Yummy,Comedy,6812
1483,Yummy,Horror            ,6812
1484,My Babysitter's a Vampire,Action,4003
1484,My Babysitter's a Vampire,Comedy,4003
1484,My Babysitter's a Vampire,Fantasy            ,4003
1485,Day Shift,Comedy,1685
1485,Day Shift,Fantasy            ,1685
1486,Tramps,Adventure,6261
1486,Tramps,Romance            ,6261
1487,Unité 42,Crime,6403
1487,Unité 42,Drama,6403
1487,Unité 42,Thriller            ,6403
1488,Why Are You Like This?,Comedy            ,6680
1489,Gedo senki,Animation,2341
1489,Gedo senki,Adventure,2341
1489,Gedo senki,Fantasy            ,2341
1490,Gekijouban Bishoujo Senshi Sailor Moon Eternal,Animation,2344
1490,Gekijouban Bishoujo Senshi Sailor Moon Eternal,Action,2344
1490,Gekijouban Bishoujo Senshi Sailor Moon Eternal,Adventure            ,2344
1491,Homunculus,Drama,2743
1491,Homunculus,Fantasy,2743
1491,Homunculus,Mystery            ,2743
1492,We Have A Ghost,Adventure,6616
1492,We Have A Ghost,Family,6616
1492,We Have A Ghost,Horror            ,6616
1493,The Painted Veil,Drama,5909
1493,The Painted Veil,Romance            ,5909
1494,Enola Holmes 2,Action,2037
1494,Enola Holmes 2,Adventure,2037
1494,Enola Holmes 2,Crime            ,2037
1495,Beirut,Action,1022
1495,Beirut,Crime,1022
1495,Beirut,Drama            ,1022
1496,Teströl és lélekröl,Drama,5418
1496,Teströl és lélekröl,Fantasy,5418
1496,Teströl és lélekröl,Mystery            ,5418
1497,An Interview with God,Drama,762
1497,An Interview with God,Mystery            ,762
1498,Sangre en la boca,Drama,4820
1498,Sangre en la boca,Sport            ,4820
1499,Luis Miguel: La Serie,Biography,3630
1499,Luis Miguel: La Serie,Drama,3630
1499,Luis Miguel: La Serie,History            ,3630
1500,Jamtara: Sabka Number Ayega,Crime            ,2999
1501,Article 15,Crime,847
1501,Article 15,Drama,847
1501,Article 15,Mystery            ,847
1502,Return to Sender,Drama,4640
1502,Return to Sender,Thriller            ,4640
1503,Degrassi: Next Class,Drama,1745
1503,Degrassi: Next Class,Romance            ,1745
1504,Hoops,Animation,2752
1504,Hoops,Comedy,2752
1504,Hoops,Sport            ,2752
1505,Sangsogjadeul,Comedy,4821
1505,Sangsogjadeul,Drama,4821
1505,Sangsogjadeul,Romance            ,4821
1506,O Vendedor de Sonhos,Drama            ,4199
1507,Players,Comedy,4444
1507,Players,Romance            ,4444
1508,Into the Forest,Drama,2933
1508,Into the Forest,Thriller            ,2933
1509,Somebody Feed Phil,Documentary            ,5107
1510,Smurfs: The Lost Village,Animation,5082
1510,Smurfs: The Lost Village,Adventure,5082
1510,Smurfs: The Lost Village,Comedy            ,5082
1511,Wheelman,Action,6654
1511,Wheelman,Crime,6654
1511,Wheelman,Thriller            ,6654
1512,Lethal Seduction,Thriller            ,3484
1513,The Other Side of the Wind,Drama            ,5900
1514,The Indian Detective,Comedy,5735
1514,The Indian Detective,Crime,5735
1514,The Indian Detective,Drama            ,5735
1515,El ministerio del tiempo,Adventure,1989
1515,El ministerio del tiempo,Comedy,1989
1515,El ministerio del tiempo,Fantasy            ,1989
1516,She's Gotta Have It,Comedy            ,4964
1517,Girlboss,Comedy            ,2400
1518,Kon-Tiki,Adventure,3279
1518,Kon-Tiki,Biography,3279
1518,Kon-Tiki,Drama            ,3279
1519,Next Gen,Animation,4128
1519,Next Gen,Action,4128
1519,Next Gen,Adventure            ,4128
1520,Moesha,Comedy,3903
1520,Moesha,Drama,3903
1520,Moesha,Family            ,3903
1521,Unsolved,Biography,6409
1521,Unsolved,Crime            ,6409
1522,De nærmeste,Drama            ,1700
1523,Arifureta Shokugyou de Sekai Saikyou,Animation,834
1523,Arifureta Shokugyou de Sekai Saikyou,Action,834
1523,Arifureta Shokugyou de Sekai Saikyou,Adventure            ,834
1524,Under the Shadow,Drama,6394
1524,Under the Shadow,Fantasy,6394
1524,Under the Shadow,Horror            ,6394
1525,Satsuriku no Tenshi,Animation,4836
1525,Satsuriku no Tenshi,Adventure,4836
1525,Satsuriku no Tenshi,Horror            ,4836
1526,A Man for All Seasons,Biography,541
1526,A Man for All Seasons,Drama,541
1526,A Man for All Seasons,History            ,541
1527,Wednesday,Comedy,6624
1527,Wednesday,Family,6624
1527,Wednesday,Fantasy            ,6624
1528,Nabillera,Drama            ,4051
1529,La Révolution,Action,3342
1529,La Révolution,Adventure,3342
1529,La Révolution,Drama            ,3342
1530,Spaceman of Bohemia,Adventure,5143
1530,Spaceman of Bohemia,Drama,5143
1530,Spaceman of Bohemia,Sci-Fi            ,5143
1531,Sniper: Assassin's End,Action,5090
1531,Sniper: Assassin's End,Thriller            ,5090
1532,Grand Designs,Documentary            ,2476
1533,Hope Gap,Drama,2754
1533,Hope Gap,Romance            ,2754
1534,Million Dollar Arm,Biography,3849
1534,Million Dollar Arm,Drama,3849
1534,Million Dollar Arm,Sport            ,3849
1535,Run On,Drama,4746
1535,Run On,Romance            ,4746
1536,The Dawn Wall,Documentary,5572
1536,The Dawn Wall,Biography,5572
1536,The Dawn Wall,Sport            ,5572
1537,Tabula Rasa,Drama,5346
1537,Tabula Rasa,Horror,5346
1537,Tabula Rasa,Thriller            ,5346
1538,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Documentary,2079
1538,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Crime            ,2079
1539,Alex Strangelove,Comedy,674
1539,Alex Strangelove,Drama,674
1539,Alex Strangelove,Romance            ,674
1540,Down to Earth with Zac Efron,Documentary,1875
1540,Down to Earth with Zac Efron,Short,1875
1540,Down to Earth with Zac Efron,History            ,1875
1541,The Rational Life,Drama,5955
1541,The Rational Life,Romance            ,5955
1542,Winchester '73,Action,6695
1542,Winchester '73,Drama,6695
1542,Winchester '73,Western            ,6695
1543,Big Game,Action,1073
1543,Big Game,Adventure            ,1073
1544,The Bookshop,Drama            ,5495
1545,Zoe,Romance,6845
1545,Zoe,Sci-Fi            ,6845
1546,Clinical,Horror,1474
1546,Clinical,Thriller            ,1474
1547,D-Tox,Crime,1607
1547,D-Tox,Thriller            ,1607
1548,AlRawabi School for Girls,Drama            ,666
1549,Our Souls at Night,Drama,4300
1549,Our Souls at Night,Romance            ,4300
1550,The Toys That Made Us,Documentary,6044
1550,The Toys That Made Us,Comedy,6044
1550,The Toys That Made Us,History            ,6044
1551,Down a Dark Hall,Drama,1874
1551,Down a Dark Hall,Fantasy,1874
1551,Down a Dark Hall,Horror            ,1874
1552,Zheng tu,Action,6836
1552,Zheng tu,Adventure,6836
1552,Zheng tu,Fantasy            ,6836
1553,A Boy Called Christmas,Adventure,509
1553,A Boy Called Christmas,Drama,509
1553,A Boy Called Christmas,Family            ,509
1554,Clarence,Animation,1467
1554,Clarence,Short,1467
1554,Clarence,Adventure            ,1467
1555,Fyre,Documentary,2303
1555,Fyre,Crime,2303
1555,Fyre,Music            ,2303
1556,El bar,Comedy,1972
1556,El bar,Horror,1972
1556,El bar,Thriller            ,1972
1557,Black Earth Rising,Thriller            ,1113
1558,Self Made: Inspired by the Life of Madam C.J. Walker,Biography,4894
1558,Self Made: Inspired by the Life of Madam C.J. Walker,Drama,4894
1558,Self Made: Inspired by the Life of Madam C.J. Walker,History            ,4894
1559,Stree,Comedy,5241
1559,Stree,Horror            ,5241
1560,Death to 2020,Comedy            ,1736
1561,Word of Honor,Action,6721
1561,Word of Honor,Drama,6721
1561,Word of Honor,Fantasy            ,6721
1562,Romaenseuneun Byulchaekboorok,Romance            ,4715
1563,Green Eggs and Ham,Animation,2489
1563,Green Eggs and Ham,Short,2489
1563,Green Eggs and Ham,Adventure            ,2489
1564,A United Kingdom,Biography,570
1564,A United Kingdom,Drama,570
1564,A United Kingdom,History            ,570
1565,Small Crimes,Crime,5073
1565,Small Crimes,Drama,5073
1565,Small Crimes,Thriller            ,5073
1566,PJ Masks,Animation,4316
1566,PJ Masks,Action,4316
1566,PJ Masks,Adventure            ,4316
1567,Christmas in the Wild,Comedy,1442
1567,Christmas in the Wild,Drama,1442
1567,Christmas in the Wild,Romance            ,1442
1568,Pokémon Journeys,Animation,4452
1568,Pokémon Journeys,Adventure            ,4452
1569,Curon,Drama,1598
1569,Curon,Fantasy,1598
1569,Curon,Horror            ,1598
1570,Naissance des pieuvres,Drama,4067
1570,Naissance des pieuvres,Romance            ,4067
1571,Falsa Identidad,Crime,2117
1571,Falsa Identidad,Drama,2117
1571,Falsa Identidad,Thriller            ,2117
1572,The Princess Switch: Switched Again,Comedy,5936
1572,The Princess Switch: Switched Again,Drama,5936
1572,The Princess Switch: Switched Again,Family            ,5936
1573,Jue di tao wang,Action,3119
1573,Jue di tao wang,Adventure,3119
1573,Jue di tao wang,Comedy            ,3119
1574,The Hurricane Heist,Action,5720
1574,The Hurricane Heist,Adventure,5720
1574,The Hurricane Heist,Crime            ,5720
1575,Flight 7500,Drama,2221
1575,Flight 7500,Horror,2221
1575,Flight 7500,Sci-Fi            ,2221
1576,Elisa y Marcela,Biography,2006
1576,Elisa y Marcela,Drama,2006
1576,Elisa y Marcela,Romance            ,2006
1577,Sanyangeui sigan,Action,4825
1577,Sanyangeui sigan,Crime,4825
1577,Sanyangeui sigan,Drama            ,4825
1578,Men Behaving Badly,Comedy            ,3793
1579,Balle perdue,Action,951
1579,Balle perdue,Crime,951
1579,Balle perdue,Thriller            ,951
1580,Ji hun,Drama,3036
1580,Ji hun,Mystery,3036
1580,Ji hun,Sci-Fi            ,3036
1581,Yangguang puzhao,Crime,6757
1581,Yangguang puzhao,Drama            ,6757
1582,Xin shen bang: Ne Zha chong sheng,Animation,6748
1582,Xin shen bang: Ne Zha chong sheng,Action,6748
1582,Xin shen bang: Ne Zha chong sheng,Fantasy            ,6748
1583,"Bom Dia, Verônica",Crime,1185
