,MOVIES,GENRE
1126,Are You the One?,Reality-TV            
1127,Dogs of Berlin,Action
1127,Dogs of Berlin,Crime
1127,Dogs of Berlin,Drama            
1128,Dash & Lily,Comedy
1128,Dash & Lily,Drama
1128,Dash & Lily,Romance            
1129,Rebellion,Drama
1129,Rebellion,History
1129,Rebellion,War            
1130,The Willoughbys,Animation
1130,The Willoughbys,Adventure
1130,The Willoughbys,Comedy            
1131,Inuyasha,Animation
1131,Inuyasha,Action
1131,Inuyasha,Adventure            
1132,Gyeongiroun Somun,Action
1132,Gyeongiroun Somun,Fantasy
1132,Gyeongiroun Somun,Horror            
1133,Cidade Invisível,Crime
1133,Cidade Invisível,Drama
1133,Cidade Invisível,Fantasy            
1134,Kidô senshi Gandamu: Senkô no Hasauei,Animation
1134,Kidô senshi Gandamu: Senkô no Hasauei,Action
1134,Kidô senshi Gandamu: Senkô no Hasauei,Drama            
1135,Quicksand,Crime
1135,Quicksand,Drama
1135,Quicksand,Mystery            
1136,Mine,Drama
1136,Mine,Mystery            
1137,Thomas the Tank Engine & Friends,Animation
1137,Thomas the Tank Engine & Friends,Adventure
1137,Thomas the Tank Engine & Friends,Comedy            
1138,RH Project,Documentary
1138,RH Project,Crime
1138,RH Project,History            
1139,Sand Castle,Action
1139,Sand Castle,Drama
1139,Sand Castle,War            
1140,The Courier,Action
1140,The Courier,Crime
1140,The Courier,Drama            
1141,Capitani,Crime
1141,Capitani,Drama
1141,Capitani,Mystery            
1142,Prime Time,Drama
1142,Prime Time,Thriller            
1143,Power Rangers: Dino Fury,Action
1143,Power Rangers: Dino Fury,Adventure
1143,Power Rangers: Dino Fury,Comedy            
1144,Kari-gurashi no Arietti,Animation
1144,Kari-gurashi no Arietti,Adventure
1144,Kari-gurashi no Arietti,Family            
1145,Fate/Zero,Animation
1145,Fate/Zero,Action
1145,Fate/Zero,Drama            
1146,Yasuke,Animation
1146,Yasuke,Action
1146,Yasuke,Adventure            
1147,Summertime,Drama
1147,Summertime,Romance            
1148,Jagame Thandhiram,Action
1148,Jagame Thandhiram,Crime
1148,Jagame Thandhiram,Drama            
1149,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,Animation
1149,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,Action
1149,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,Drama            
1150,Dragons: Race to the Edge,Animation
1150,Dragons: Race to the Edge,Action
1150,Dragons: Race to the Edge,Adventure            
1151,The Lovebirds,Action
1151,The Lovebirds,Comedy
1151,The Lovebirds,Crime            
1152,Dangerous Lies,Drama
1152,Dangerous Lies,Mystery
1152,Dangerous Lies,Thriller            
1153,This Is Pop,Music            
1154,White Gold,Comedy            
1155,The Killer,Action
1155,The Killer,Crime
1155,The Killer,Drama            
1156,Hagane no renkinjutsushi,Action
1156,Hagane no renkinjutsushi,Adventure
1156,Hagane no renkinjutsushi,Fantasy            
1157,Mosul,Action
1157,Mosul,Drama
1157,Mosul,War            
1158,Radium Girls,Drama
1158,Radium Girls,History            
1159,The Crew,Comedy            
1160,The Devil Next Door,Documentary
1160,The Devil Next Door,Crime
1160,The Devil Next Door,History            
1161,Step Up Revolution,Drama
1161,Step Up Revolution,Music
1161,Step Up Revolution,Romance            
1162,Damnation,Crime
1162,Damnation,Drama
1162,Damnation,Western            
1163,Heartbreak High,Drama
1163,Heartbreak High,Romance            
1164,Bad Day for the Cut,Action
1164,Bad Day for the Cut,Crime
1164,Bad Day for the Cut,Drama            
1165,Hustle,Comedy
1165,Hustle,Drama
1165,Hustle,Sport            
1166,Raketsonyeondan,Comedy
1166,Raketsonyeondan,Drama
1166,Raketsonyeondan,Sport            
1167,The Girl with All the Gifts,Action
1167,The Girl with All the Gifts,Adventure
1167,The Girl with All the Gifts,Drama            
1168,The Letter for the King,Action
1168,The Letter for the King,Adventure
1168,The Letter for the King,Family            
1169,Bir Baskadir,Drama
1169,Bir Baskadir,Thriller            
1170,Hellsing Ultimate,Animation
1170,Hellsing Ultimate,Action
1170,Hellsing Ultimate,Fantasy            
1171,Black Lagoon,Animation
1171,Black Lagoon,Action
1171,Black Lagoon,Adventure            
1172,Kurenai no buta,Animation
1172,Kurenai no buta,Adventure
1172,Kurenai no buta,Comedy            
1173,Fast & Furious Spy Racers,Animation
1173,Fast & Furious Spy Racers,Action
1173,Fast & Furious Spy Racers,Crime            
1174,Wild Wild Country,Documentary
1174,Wild Wild Country,Crime            
1175,AJ and the Queen,Adventure
1175,AJ and the Queen,Comedy
1175,AJ and the Queen,Drama            
1176,The Discovery,Drama
1176,The Discovery,Romance
1176,The Discovery,Sci-Fi            
1177,Young Wallander,Crime
1177,Young Wallander,Drama
1177,Young Wallander,Mystery            
1178,Boiseu,Action
1178,Boiseu,Crime
1178,Boiseu,Mystery            
1179,What Keeps You Alive,Horror
1179,What Keeps You Alive,Thriller            
1180,A Prayer Before Dawn,Action
1180,A Prayer Before Dawn,Biography
1180,A Prayer Before Dawn,Crime            
1181,Go-Toubun no Hanayome,Animation
1181,Go-Toubun no Hanayome,Comedy
1181,Go-Toubun no Hanayome,Drama            
1182,Midnight Mass,Drama
1182,Midnight Mass,Horror
1182,Midnight Mass,Mystery            
1183,Hogar,Adventure
1183,Hogar,Drama
1183,Hogar,Thriller            
1184,Our Planet,Documentary            
1185,Shaman King,Animation
1185,Shaman King,Action
1185,Shaman King,Adventure            
1186,Cowboy Bebop,Action
1186,Cowboy Bebop,Adventure
1186,Cowboy Bebop,Crime            
1187,Tau,Sci-Fi
1187,Tau,Thriller            
1188,Isekai Mao to Shokan Shojo no Dorei Majutsu,Animation
1188,Isekai Mao to Shokan Shojo no Dorei Majutsu,Adventure
1188,Isekai Mao to Shokan Shojo no Dorei Majutsu,Comedy            
1189,World on Fire,Drama
1189,World on Fire,War            
1190,Badla,Crime
1190,Badla,Drama
1190,Badla,Mystery            
1191,El practicante,Action
1191,El practicante,Adventure
1191,El practicante,Crime            
1192,DC Super Hero Girls,Animation
1192,DC Super Hero Girls,Action
1192,DC Super Hero Girls,Adventure            
1193,American Murder: The Family Next Door,Documentary
1193,American Murder: The Family Next Door,Crime            
1194,Requiem,Drama
1194,Requiem,Fantasy
1194,Requiem,Mystery            
1195,Dear White People,Comedy
1195,Dear White People,Drama            
1196,Cloudy with a Chance of Meatballs 2,Animation
1196,Cloudy with a Chance of Meatballs 2,Adventure
1196,Cloudy with a Chance of Meatballs 2,Comedy            
1197,Gekijouban Violet Evergarden,Animation
1197,Gekijouban Violet Evergarden,Drama
1197,Gekijouban Violet Evergarden,Fantasy            
1198,Then Came You,Adventure
1198,Then Came You,Comedy
1198,Then Came You,Drama            
1199,Monty Python's Flying Circus,Comedy            
1200,Somewhere Between,Drama
1200,Somewhere Between,Mystery
1200,Somewhere Between,Sci-Fi            
1201,Ascension,Drama
1201,Ascension,Sci-Fi            
1202,Wasp Network,Crime
1202,Wasp Network,Drama
1202,Wasp Network,Thriller            
1203,Gumihodyeon,Fantasy
1203,Gumihodyeon,Horror
1203,Gumihodyeon,Romance            
1204,Brooklyn's Finest,Action
1204,Brooklyn's Finest,Crime
1204,Brooklyn's Finest,Drama            
1205,Ride or Die,Drama
1205,Ride or Die,Romance
1205,Ride or Die,Thriller            
1206,Señora Acero,Crime
1206,Señora Acero,Drama
1206,Señora Acero,Romance            
1207,The Guilty,Action
1207,The Guilty,Adventure
1207,The Guilty,Crime            
1208,Lab Rats,Action
1208,Lab Rats,Comedy
1208,Lab Rats,Drama            
1209,The Last Days of American Crime,Action
1209,The Last Days of American Crime,Crime
1209,The Last Days of American Crime,Drama            
1210,Byeol-e-seo on geu-dae,Comedy
1210,Byeol-e-seo on geu-dae,Drama
1210,Byeol-e-seo on geu-dae,Fantasy            
1211,Mirrors,Horror
1211,Mirrors,Mystery            
1212,Earthquake Bird,Crime
1212,Earthquake Bird,Drama
1212,Earthquake Bird,Mystery            
1213,The Stand In,Comedy
1213,The Stand In,Drama            
1214,"Luchshe, chem lyudi",Drama
1214,"Luchshe, chem lyudi",Sci-Fi            
1215,Noragami,Animation
1215,Noragami,Action
1215,Noragami,Adventure            
1216,Honeymoon,Drama
1216,Honeymoon,Fantasy
1216,Honeymoon,Horror            
1217,Point Blank,Action
1217,Point Blank,Crime
1217,Point Blank,Drama            
1218,Touch of Evil,Crime
1218,Touch of Evil,Drama
1218,Touch of Evil,Film-Noir            
1219,Matilda,Comedy
1219,Matilda,Drama
1219,Matilda,Family            
1220,To All the Boys: P.S. I Still Love You,Comedy
1220,To All the Boys: P.S. I Still Love You,Drama
1220,To All the Boys: P.S. I Still Love You,Romance            
1221,True Story,Biography
1221,True Story,Crime
1221,True Story,Drama            
1222,The Salisbury Poisonings,Drama
1222,The Salisbury Poisonings,History
1222,The Salisbury Poisonings,Thriller            
1223,Dorohedoro,Animation
1223,Dorohedoro,Action
1223,Dorohedoro,Comedy            
1224,Mortel,Crime
1224,Mortel,Drama
1224,Mortel,Fantasy            
1225,Planes,Animation
1225,Planes,Adventure
1225,Planes,Comedy            
1226,Kiru ra kiru: KILL la KILL,Animation
1226,Kiru ra kiru: KILL la KILL,Action
1226,Kiru ra kiru: KILL la KILL,Comedy            
1227,Work It,Comedy
1227,Work It,Music            
1228,The F**k-It List,Comedy            
1229,Law School,Crime
1229,Law School,Drama
1229,Law School,Mystery            
1230,Sentinelle,Action
1230,Sentinelle,Crime
1230,Sentinelle,Drama            
1231,Little Evil,Comedy
1231,Little Evil,Horror            
1232,Freud,Crime
1232,Freud,History
1232,Freud,Thriller            
1233,Toradora!,Animation
1233,Toradora!,Comedy
1233,Toradora!,Drama            
1234,Goblin Slayer,Animation
1234,Goblin Slayer,Action
1234,Goblin Slayer,Adventure            
1235,Wine Country,Adventure
1235,Wine Country,Comedy
1235,Wine Country,Drama            
1236,Sigeuneol,Crime
1236,Sigeuneol,Drama
1236,Sigeuneol,Fantasy            
1237,Shutter,Horror
1237,Shutter,Mystery
1237,Shutter,Thriller            
1238,Pooreun Badaui Junsul,Comedy
1238,Pooreun Badaui Junsul,Fantasy
1238,Pooreun Badaui Junsul,Romance            
1239,Monarca,Drama            
1240,Marianne,Drama
1240,Marianne,Horror
1240,Marianne,Mystery            
1241,Madame Claude,Biography
1241,Madame Claude,Crime
1241,Madame Claude,Drama            
1242,Gojira shingyura pointo,Animation
1242,Gojira shingyura pointo,Action
1242,Gojira shingyura pointo,Adventure            
1243,Creep 2,Crime
1243,Creep 2,Drama
1243,Creep 2,Horror            
1244,Bap Jal Sajuneun Yeppeun Nuna,Drama
1244,Bap Jal Sajuneun Yeppeun Nuna,Romance            
1245,Omoide no Mânî,Animation
1245,Omoide no Mânî,Drama
1245,Omoide no Mânî,Family            
1246,The One I Love,Comedy
1246,The One I Love,Drama
1246,The One I Love,Romance            
1247,Running with the Devil,Crime
1247,Running with the Devil,Drama
1247,Running with the Devil,Thriller            
1248,The Circle,Game-Show
1248,The Circle,Reality-TV            
1249,Jeepers Creepers 3,Horror            
1250,Avlu,Crime
1250,Avlu,Drama            
1251,Love & Anarchy,Comedy
1251,Love & Anarchy,Drama
1251,Love & Anarchy,Romance            
1252,Free Rein,Action
1252,Free Rein,Adventure
1252,Free Rein,Comedy            
1253,Tiempos de guerra,Drama
1253,Tiempos de guerra,Fantasy
1253,Tiempos de guerra,Horror            
1254,Geronimo: An American Legend,Drama
1254,Geronimo: An American Legend,History
1254,Geronimo: An American Legend,Western            
1255,Shimmer Lake,Crime
1255,Shimmer Lake,Drama
1255,Shimmer Lake,Mystery            
1256,È stata la mano di Dio,Drama            
1257,Wounds,Drama
1257,Wounds,Horror
1257,Wounds,Mystery            
1258,The Immigrant,Drama
1258,The Immigrant,Romance            
1259,Wake Up,Action
1259,Wake Up,Crime
1259,Wake Up,Thriller            
1260,The Liberator,Animation
1260,The Liberator,Action
1260,The Liberator,Drama            
1261,The Worst Witch,Family
1261,The Worst Witch,Fantasy            
1262,Geunyeoui Sasaenghwal,Comedy
1262,Geunyeoui Sasaenghwal,Romance            
1263,The Mercy,Adventure
1263,The Mercy,Biography
1263,The Mercy,Drama            
1264,Step Up All In,Drama
1264,Step Up All In,Music
1264,Step Up All In,Romance            
1265,The Last Summer,Comedy
1265,The Last Summer,Romance            
1266,La forêt,Crime
1266,La forêt,Drama            
1267,Animal Crackers,Animation
1267,Animal Crackers,Adventure
1267,Animal Crackers,Comedy            
1268,Pacific Rim,Animation
1268,Pacific Rim,Action
1268,Pacific Rim,Adventure            
1269,Kipo and the Age of Wonderbeasts,Animation
1269,Kipo and the Age of Wonderbeasts,Action
1269,Kipo and the Age of Wonderbeasts,Adventure            
1270,The Upshaws,Comedy            
1271,Kadaver,Drama
1271,Kadaver,Horror
1271,Kadaver,Thriller            
1272,Naked,Comedy
1272,Naked,Fantasy
1272,Naked,Romance            
1273,Let It Snow,Comedy
1273,Let It Snow,Romance            
1274,Mr. Iglesias,Comedy            
1275,Parfum,Drama
1275,Parfum,Thriller            
1276,Hilda,Animation
1276,Hilda,Adventure
1276,Hilda,Comedy            
1277,Nayattu,Thriller            
1278,Aunty Donna's Big Ol' House of Fun,Comedy            
1279,Marauders,Action
1279,Marauders,Crime
1279,Marauders,Thriller            
1280,The Woods,Crime
1280,The Woods,Drama
1280,The Woods,Mystery            
1281,The K2,Drama
1281,The K2,Romance
1281,The K2,Thriller            
1282,Greenhouse Academy,Drama            
1283,I Still See You,Fantasy
1283,I Still See You,Horror
1283,I Still See You,Sci-Fi            
1284,Neko no ongaeshi,Animation
1284,Neko no ongaeshi,Adventure
1284,Neko no ongaeshi,Comedy            
1285,El baile de los 41,Biography
1285,El baile de los 41,Drama
1285,El baile de los 41,History            
1286,Demain tout commence,Comedy
1286,Demain tout commence,Drama            
1287,Take Me,Comedy
1287,Take Me,Crime
1287,Take Me,Mystery            
1288,Meteor Garden,Drama
1288,Meteor Garden,Romance            
1289,Paranormal,Drama
1289,Paranormal,Fantasy
1289,Paranormal,Horror            
1290,IO,Adventure
1290,IO,Drama
1290,IO,Sci-Fi            
1291,Kyle XY,Drama
1291,Kyle XY,Mystery
1291,Kyle XY,Romance            
1292,Nakitai watashi wa neko o kaburu,Animation
1292,Nakitai watashi wa neko o kaburu,Adventure
1292,Nakitai watashi wa neko o kaburu,Family            
1293,Borgia,Biography
1293,Borgia,Drama
1293,Borgia,History            
1294,Un long dimanche de fiançailles,Drama
1294,Un long dimanche de fiançailles,Mystery
1294,Un long dimanche de fiançailles,Romance            
1295,Dangshini Jamdeun Saie,Comedy
1295,Dangshini Jamdeun Saie,Drama
1295,Dangshini Jamdeun Saie,Fantasy            
1296,Kokuriko-zaka kara,Animation
1296,Kokuriko-zaka kara,Drama
1296,Kokuriko-zaka kara,Family            
1297,Extremely Loud & Incredibly Close,Adventure
1297,Extremely Loud & Incredibly Close,Drama
1297,Extremely Loud & Incredibly Close,Mystery            
1298,Red Riding Hood,Fantasy
1298,Red Riding Hood,Horror
1298,Red Riding Hood,Mystery            
1299,Mirai nikki,Animation
1299,Mirai nikki,Action
1299,Mirai nikki,Drama            
1300,Tengen toppa gurren lagann,Animation
1300,Tengen toppa gurren lagann,Action
1300,Tengen toppa gurren lagann,Adventure            
1301,Mystery Science Theater 3000,Comedy
1301,Mystery Science Theater 3000,Sci-Fi            
1302,Suite Française,Drama
1302,Suite Française,Romance
1302,Suite Française,Thriller            
1303,El dragón,Action
1303,El dragón,Adventure
1303,El dragón,Drama            
1304,Ajeeb Daastaans,Drama
1304,Ajeeb Daastaans,Romance            
1305,Portlandia,Comedy            
1306,"Tiger King: Murder, Mayhem and Madness",Documentary
1306,"Tiger King: Murder, Mayhem and Madness",Biography
1306,"Tiger King: Murder, Mayhem and Madness",Crime            
1307,Fatma,Crime
1307,Fatma,Drama
1307,Fatma,Thriller            
1308,Vampires vs. the Bronx,Comedy
1308,Vampires vs. the Bronx,Horror            
1309,Get Rich or Die Tryin',Biography
1309,Get Rich or Die Tryin',Crime
1309,Get Rich or Die Tryin',Drama            
1310,Rita,Comedy
1310,Rita,Drama            
1311,Hit and Run,Action
1311,Hit and Run,Adventure
1311,Hit and Run,Comedy            
1312,Ask 101,Comedy
1312,Ask 101,Drama
1312,Ask 101,Romance            
1313,Pagglait,Comedy
1313,Pagglait,Drama            
1314,The Girl on the Train,Crime
1314,The Girl on the Train,Drama
1314,The Girl on the Train,Mystery            
